reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a5fbb9ea-2e20-45d5-9487-cbc6dabd8067,TK K,https://play-lh.googleusercontent.com/a/ACg8ocIkkebATr1xTgbOZ9H3a-OpgPogpgvuLDInfckEfxkx=mo,앱이 너무 느리고 무거워요. 뭐하나 잘못 누르면 넘어가는데 시간걸리고 원래 페이지 돌아오는데 시간걸리고 타앱에서 후기보다 오면 프리징되어있고ㅎㅎ... 스토어앱이 느려서 빡종하는 경험은 많지 않은데 그것을 해냅니다 최적화좀 해주세요,2,25,3.0.3,2022-09-03 23:48:03,,,3.0.3
b9882256-ae64-4d93-9405-1fc057857983,조은빈,https://play-lh.googleusercontent.com/a/ACg8ocJcviRBUDj-Hra4Zv9ZoB04Zi1fm2P531z9IQthTxF4=mo,올리브영 장점- 화장품에 관심 생긴 학생 입니다♥︎ 올리브영 을 가지 않아도 키면 돼서♥︎좋아요 그리고 리뷰도 도움 됩니다 여러가지 상품 다른 브랜드들도 즐길수 있습니다 세일도 많이 합니다 가격대- 15000 세일 9000 7000세일 3000 이렇게입니다 굿! 올리브영 단점- 하지만 검색창 순위등 이상한 물건 이름이뜸니다 잘못건 들면 화면이 이상해지고 튕깁니다(그레서 예쁜거 보는데 튕겼어요 발색을 집적 칠해 볼수 없다는게 아쉽습니다 전이러해서 4점을 드리도록 하게습니다 (은근히 쇼핑하는 느낌 들면서 기분이 좋아졌어요♥︎),4,62,2.4.11,2022-02-14 20:07:57,,,2.4.11
53239ef8-0294-477e-a785-022a25c76b42,권오문,https://play-lh.googleusercontent.com/a-/ALV-UjVhmjRAINQIhZzvjgI6cFxmvTU8JLmi0VIK0hp0DvLA9A,오프라인할인쿠폰 받아서 사용하려는데 무슨 바코드 찍기전에 한번더 누루면 바로 사용처리되어버리는데 실수로 누르면 아무짝에도 쓸데없는 쿠폰으로 전향되어버림.. 직원이 바코드를 찍고 그 후에 사용완료 버튼이 활성화되던지 해야지 이게 뭡니까?? 계산직전에 버튼 눌려서 사용완료떠서 직원들은 이미 사용된쿠폰이라고만 반복하고 사용확인버튼을 스스로 누룰 수 있게끔 해놓으면 이런 현상이 당연히 생기는거 아닙니까?? 취소버튼도 없고 참나 3만원 이상 구매시 할인이래서 30분동안 겨우 3만원이상 구매했는데 계산직전에 사용버튼 눌려서 결국 할인도 못받고 사버렸네요 최악의 경험이였고 어플쿠폰은 쿠폰함에서 확인되게 해놓고 오프라인쿠폰은 받아놔도 쿠폰함에서 볼수도 없고 사용하기 참 어렵게 되어있네요 괜히 할인받으려다가 기분만 최악이였네요,1,88,2.3.0,2020-11-08 22:45:59,,,2.3.0
9ed862ef-f61a-448e-81f2-54d8dbf660a7,박정민,https://play-lh.googleusercontent.com/a/ACg8ocL3VIjJf1bS2wMDGGRvVhWtRvZwXoDvammyy1mJrow=mo,"어제까지만해도 정상 작동했었는데, 갑자기 어플실행이 되지않습니다. 앱캐시제거도 해보고, 제거 후 재 다운로드도 받아봤지만 앱버그로 인해 오류가 있다고 합니다. 시정부탁드립니다. 추가 어플제거 후 재 다운로드해서 로그인시도할 시 바로 다운되고 그 이후엔 실행자체가 되지않습니다.",1,133,2.4.18,2022-05-10 13:31:20,"
안녕하세요, 박정민님. 올리브영 온라인몰입니다.

먼저 저희 올리브영을 이용해주셔서 감사드리며, 이용에 불편을 끼쳐드려 대단히 죄송합니다.

문의주신 불편사항에 대해서는 2.4.18버전에서 일부 로그인 후 앱 꺼짐 현상이 발견되어 해당 부분 수정되었습니다. 최신 버전은 2.4.19버전으로 업데이트 부탁드리며, 추가 이슈 발생시, 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 자세한 현상 전달주시면 감사하겠습니다.

다시 한 번 이용에 불편을 드려 죄송합니다.
더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.
",2022-05-10 14:51:40,2.4.18
27737b67-ddd8-4f70-b36a-cf54802cf194,시나몬,https://play-lh.googleusercontent.com/a/ACg8ocKVxu4m42gy8UTzPd3fmjPO2dKNqSOaSXoIdhzvRDhs=mo,업데이트 이후로 화면 로딩이 아예 안되고 들어가도 흰색 로딩화면만 계속 떠요....;;;이벤트 할 때마다 서버 터지고 느려지는건 알았는데 이번에 아예 로딩자체가 안돼서 상품 확인도 못할줄은 처음 알았네요.빨리 수정 부탁드려요,1,35,3.6.1,2023-11-04 23:47:02,,,3.6.1
ac1b816d-24a7-492d-bf0f-48cc403df7d4,다혜,https://play-lh.googleusercontent.com/a/ACg8ocLiTkR9HxFzL4ICYPgE_dDKG_wB_YaWcc9OscV7h0LP4A=mo,계정 휴면 상태 여서 로그인하려고 하는데 로그인을 카카오톡으로 했어서 카카오톡으로 로그인 버튼을 몇번 이고 눌러도 하얀 화면만 나오네요 기다려도 계속 하얀 화면 상태.. 와이파이도 잘 터집니다 걍 앱의 오류 같네요 고쳐주세요,1,0,3.8.0,2023-12-17 09:46:56,"안녕하세요, 다혜님. 올리브영 온라인몰입니다. 먼저 이용에 불편을 끼쳐드린 점 대단히 죄송합니다. 동일한 현상이 지속적으로 반복된다면 아래의 정보와 함께 온라인몰 고객센터(1522-0882)로 연락 주시면 원인 파악 및 해결 도와드리겠습니다! ① 올리브영 회원 ID 혹은 가입 연락처 ② 휴면해제 시도한 일시 ③ 상세한 현상 다소 번거로우시겠지만 정확한 문제 해결과 안전한 개인정보 보호를 위해 꼭 고객센터로 연락 주시면 감사하겠습니다. 다시 한 번 이용에 불편을 드려 죄송합니다. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2023-12-18 14:56:32,3.8.0
59f57f27-133c-41ef-a5f1-0a1d233658a8,김현진,https://play-lh.googleusercontent.com/a/ACg8ocJG9eDKO66-Qg0AncQxfdXLJYDgJMQkjY6uLbIR5-Wo=mo,우먼케어 저번에도 오류 나더니 이번엔 업데이트 후 계속 사용 못하고 있네요 네트워크에 연결하지 못했어요 라는 문구만 계속 뜨네요 도대체 언제 사용 가능할까요,2,0,3.7.0,2023-12-09 23:39:42,"안녕하세요, 김현진님. 올리브영 W CARE입니다. 먼저, 이용에 불편을 끼쳐드린 점 대단히 죄송합니다. 현재 해당 현상 해결을 위해 빠르게 대응 중에 있으며, 그동안 서비스 이용에 불편함이 있으시더라도 조금만 기다려주시면 정말 감사하겠습니다. 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 계정 및 현상에 대해 전달해 주시면 내부에서 해결 시점 및 상세 안내드릴 수 있도록 도와드리도록 하겠습니다. 다시 한 번 이용에 불편을 드려 죄송합니다. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2023-12-10 11:05:34,3.7.0
3d082cf6-274c-4518-bd62-7b1c2009290e,hw c,https://play-lh.googleusercontent.com/a/ACg8ocIoaW1XAHk0SnVKdm9r-s7BO5NjA5fWOirF5tX5CY_J=mo,"평소에 잘 쓰고 있는데 이번에 업데이트 이후로 이벤트 참여하는데 오류가 너무 많이 뜨네요. 라방으로 하는 이벤트는 이벤트가 뜨지도 않고 뒤늦게 떠서 들어가면 마감이고, 체험단 같은 경우도 일시오류가 매번뜨는데 새로고침도 안되고 어플 나갔다가 다시 들어와야 겨우 가능하네요. 신청가능한 제품 목록도 들어갈때마다 다른걸로 떠서 뭐가 신청가능한지도 모르겠구요... 핸드폰 문제라고 생각도 했었는데 그러기엔 바꾼지 얼마되지도 않았고 다른 어플에서는 전혀 문제가 없어서... 이 부분 개선되었으면 좋겠습니다ㅜㅜ 요즘 원하는 이벤트 다 놓치고 있어요ㅠㅠ 업데이트되고 할인기간 표시 안되는것도 너무 별로에요. 업데이트를 왜 한건지 모르겠네요... 다시 그 전으로 돌려주세요ㅠㅠ 좋은게 하나도 없어요ㅠㅠㅠ",1,53,3.4.0,2023-09-11 11:12:58,,,3.4.0
05fea523-ba93-437a-8955-eca6de8ed47b,Japan Hate,https://play-lh.googleusercontent.com/a/ACg8ocK0ASsNWaUKEGi0bLrIXLz6VtmCLhHNSlMmqyZsVQ33=mo,상품 구매방법 선택하는거 참 어렵게도 해놨네요 오늘드림 서비스 이용해보려했더니 없는 상품이 대다수입니다. 불편해도 직접가서 픽업서비스라도 이용해보려했는데 그마저도 안되는 매장이 많았습니다. 올리브영 예전에 자주 사용 사용하다가 몇 년간 미사용했었는데 홍보하길래 오랜만에 기대를 앉고 사용하려 했더니 혜택도 없고 가격적 메리트나 서비스적인 메리트도 없어서 다시 지웁니다 불편하게 올리브영 설치해서 구입하느니 다양한 상품이 있고 가격적 메리트가 있는 쿠팡 이용하는게 더 나은 선택인듯해요,1,38,3.5.0,2023-10-14 07:56:52,,,3.5.0
45351a06-fe22-4c1e-88ff-d49439841a38,33 3,https://play-lh.googleusercontent.com/a/ACg8ocKd3E1BH-Ekd_cNuEqdQ32rNwcAQk1lfGfLx8kQOidM=mo,오늘드림 서비스 [공동현관 출입방법]이 있기에 현관 비밀번호를 입력했는데요. 영수증에 [비밀번호]라고만 적히는 건 뭔가요? 처음에는 기사님이 못 보셨나 했는데 잘 보니 영수증에 저렇게만 적혀 있네요.,4,0,3.5.0,2023-10-21 16:58:55,,,3.5.0
b49059c0-8832-4637-884d-c43e76eec187,TATA BT21,https://play-lh.googleusercontent.com/a/ACg8ocIcmeDzHCCSywmallQtW_roJ4dubKmKAnDKKHO33yfQ=mo,대기순서에서 내 순서가 돼서 들어가면 계속 앱이 강제종료 시켜버리는 강제종료 시킬거면 대기순서는 왜 만들어 놓은거고 트래픽 감당 안되면 서버를 늘리셔야죠,1,0,3.6.1,2023-11-02 10:41:55,,,3.6.1
0f3b5ae5-9845-4160-9025-08f008efe69c,정창일,https://play-lh.googleusercontent.com/a-/ALV-UjW7QWefymxrO-Lkrx2tCRkn_TyJRoQK1hwLiFuLfmQ-tTs,CJ one 앱을 쓰면서 포인트 적립을 위한 광고보기 버튼을 누르면 원하지도 않는데 올리브영 앱으로 강제 연결됨. 매우 불편해서 올리브영 앱을 삭제할 수 밖에 없음.,1,0,3.7.0,2023-12-06 20:52:41,,,3.7.0
257a48b5-7bde-4550-a02c-c117e8094ad7,구글링,https://play-lh.googleusercontent.com/a/ACg8ocJ_ejJgVKzbgFUhCLzWeYlec523WfRVRQZW10NNELTh=mo,W케어 캘린더가 계속 안열리는데 어떻게 해결하면될까요 네트워크 연결상태를 확인하라고 하네요 데이터로 하는데도 안되요,4,0,3.7.0,2023-12-08 18:09:30,"안녕하세요, 구글링님. 올리브영 W CARE입니다. 먼저, 이용에 불편을 끼쳐드린 점 대단히 죄송합니다. 현재 해당 현상 해결을 위해 빠르게 대응 중에 있으며, 그동안 서비스 이용에 불편함이 있으시더라도 조금만 기다려주시면 정말 감사하겠습니다. 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 계정 및 현상에 대해 전달해 주시면 내부에서 해결 시점 및 상세
안내드릴 수 있도록 도와드리도록 하겠습니다. 다시 한 번 이용에 불편을 드려 죄송합니다. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2023-12-10 11:02:47,3.7.0
7b5ddc88-f86a-48d1-b6fb-99f3f346cd3b,KwangMo Yang (Morgan),https://play-lh.googleusercontent.com/a-/ALV-UjW8PRqZzuINaBmEvLrnq5AFyDSjTNGuqO5rTGX30V8V8bk,무슨 배송이 6 영업일이 걸린다면서 3 영업일에 배송준비중이라고 취소도 못하게 하고 반품수수료를 받을 거라고 안내합니까? 올리브영이 중국 직구 회사 같은 서비스에 CS에 탈회예정입니다. 다시는 올영에서 구매하는 일 없을?겁니다.,1,0,3.7.0,2023-12-07 10:45:16,,,3.7.0
d95cdd4e-759a-4cd1-9f8d-f89c7e33ddb6,zen _,https://play-lh.googleusercontent.com/a-/ALV-UjWOPgd152ufSkuiPz0JMR6KTX698FKfd_nnlbSup-XhR0Q,좋은편이에요. 피부 케어/화장품도 주문하고 매거진도 유익하고 알차게 챙겨보는데 매거진 볼때마다 렉&재부팅이 조금 있는거같네요. 고쳐주시면 좋을듯해요,5,1,3.5.0,2023-10-12 00:44:37,,,3.5.0
69b6fc3c-3a54-40b3-baa9-b2b378415f8b,MJ K,https://play-lh.googleusercontent.com/a/ACg8ocJHG_QuvQBq0cF6HaSMy5zmAYsUnT70fzH4zKKdlIqCZw=mo,8월 중순부터 앱에서 포토 리뷰를 쓰거나 1대1 문의하기에 사진을 올릴려면 올라가지 않습니다. 안드로이드10 쓰고 있고 갤럭시 s9플러스 씁니다. 사진 올리는 사진첩이 구글로 변경된 후로 올려지지 않습니다. 대체 언제까지 기다려야하나요? 올리브영 앱만 사진이 올라가지 않습니다. 고객 센터에 수차례 문의해도 테스트 하고 있다고만 하네요. 참나...,1,1,3.5.0,2023-09-27 07:06:37,,,3.5.0
fe2a00d2-4f48-4ab5-a102-4127c0489384,among us,https://play-lh.googleusercontent.com/a-/ALV-UjXkxl0fCHDjmzFML5MkSqd63MvhlJM3EF9JvL98CGNIOg,카드나 계좌를 입력하는데 자꾸 없다고 하네요. 정보를 정확히 입력했는지도 확인했습니다. 계좌나 카드 입력이 안되네요. 입력하는지 1시간째 입니다.,1,0,3.6.0,2023-10-21 19:13:14,,,3.6.0
ed2ed737-36e1-4615-acf3-c943ada2f979,Adosk mmdr,https://play-lh.googleusercontent.com/a/ACg8ocLf5c9ovkCNf4trcZffzXJpHCDSOZNw_w3UYMwau-Ip=mo,11월2일 앱업데이트 후 아예 열리지 않아요..로그인화면도 안떠요. 빠른 수정 부탁드려요ㅜㅜ,1,0,3.6.1,2023-11-01 21:35:54,,,3.6.1
a575547d-b854-4127-9e25-b8e0b393b5c0,남현욱,https://play-lh.googleusercontent.com/a/ACg8ocJzYchAWI7mP0rMf00JcFFudaFkExuO8BdtHOW43D4R=mo,검색하기가 어려워졌어요 예전에는 검색하기 쉬웠는데 앱이 이상해짐 밑에 쓸데없는 메뉴들이 왜이렇게 많아요 불편해요,1,2,3.7.0,2023-11-19 09:18:12,,,3.7.0
30f6ac9e-9d22-4251-bf3b-92c0e13c179f,파댕곰,https://play-lh.googleusercontent.com/a-/ALV-UjVCbKTuCjnVKqQsAme_qGyKKOyC7Mgfc7bIrICZI46Gtlo,좋아요 제품 페이지에 오류가 생긴거 같은데 좀 고쳐주시겠어요? 제품 구매에 차질이 생겨서 너무 불편한것 같습니다,1,0,3.6.2,2023-11-12 15:29:21,,,3.6.2
95514e2b-b53e-4427-8b9f-644b8827b45c,min h,https://play-lh.googleusercontent.com/a-/ALV-UjVjxP4IylIVhNBJiFI3BEZ8DonqxAjrSVH_jZgsb02z3LN5,"+)아니 어떻게 5일 내내 앱이 먹통일 수가 있나요?? 특정날짜,특정시간에 안 되는 것도 아니고 들어갈 때마다 제품 검색도 안 되고 좋아요 누른 상품도 못 보고 제대로 되는 건 광고팝업밖에 없네요 이쯤되면 여기서 사지 말라는데 제가 눈치 없게 사려는 거 아닌가 싶을 정도로..ㅋㅋㅋ 앱포인트만 다 소진하면 답답해서 앞으론 그냥 브랜드 공홈에서 사려구요... 저같이 별로란 후기가 이렇게나 많은데 별점이 높은 것도 의문이네요 1점대여도 전혀 이상할 게 없을 것 같아요! 물론 이렇게 남겨도 전혀 개선 안 되겠죠 제일 큰 드럭스토어인데 제일 구려요 대체 뭘 업데이트한 건가요? 광고요? ///리뷰 보니까 저만 그런 게 아니네요ㅠ 지금 고객 몰리는 세일기간도 아니고 그냥 평일 저녁인데 로딩이 긴 정도가 아니라 아예 검색기능조차 불가능해서 뭘 살 수가 없네요.. 오늘뿐만 아니라 평소에도 자주 이랬는데 규모 큰 스토어인 만큼 많은 사람이 편리하게 이용할 수 있도록 서버가 개선이 되면 좋겠어요",2,2,3.6.2,2023-11-19 12:45:52,,,3.6.2
0facc6df-93f3-4289-86f5-32312ecce753,지랄염병하네ᅩ,https://play-lh.googleusercontent.com/a-/ALV-UjXqHnayrvg2b8vGy2XSliE-ZyNE4k48uQ5Qm_Kavq1-rZo,카카오톡 로그인하기 누를때마다 페이지를 제대로 표시할 수 없다면서 로그인이 안되네요 해결 부탁드립니다,1,0,3.6.1,2023-10-30 18:03:21,,,3.6.1
e624f2f1-56db-45bb-b237-cd901d2fc98e,종호,https://play-lh.googleusercontent.com/a-/ALV-UjUC2xuvSnOeaBnKT7gN5wx9QtgVDYXfG6LMO07LKCAYHQ,이 계정으로 앱을 사용해본 적은 없지만 항상 올리브영은 배달이 너무 늦음 뭐 대단한 거 시킨 것도 아니고 면도기 하나 시켰는데 7일 뒤에 오고 이것저것 샀는데도 8일 후 ㅋㅋ 아무리 오늘드림이 우선이라고 하지만 이건 너무 선 넘는 거 아닌가? 어떻게 배송이 7 8일이 걸리는 건지 ㅋㅋ 도무지 알 수가 없노,1,0,3.4.0,2023-09-06 17:14:38,,,3.4.0
056dd24d-9301-44e1-b6c0-d73c4f4d0516,김지원,https://play-lh.googleusercontent.com/a-/ALV-UjUy0T1SwWeH6WbVy-eWdNA00zIjpgpSiuG9FHkLkUnCnE8,생리캘린더(우먼케어)만 들어가면 서버가 안열린다고 팝업창떠서 가임기배란기 체크를 못하고있어요,2,0,3.7.0,2023-12-05 13:40:46,"안녕하세요, 김지원님. 올리브영 W CARE입니다. 먼저, 이용에 불편을 끼쳐드린 점 대단히 죄송합니다.
현재 해당 현상 해결을 위해 빠르게 대응 중에 있으며, 그동안 서비스 이용에 불편함이 있으시더라도 조금만 기다려주시면 정말 감사하겠습니다.

온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 계정 및 현상에 대해 전달해 주시면 내부에서 해결 시점 및 상세 안내드릴 수 있도록 도와드리도록 하겠습니다. 다시 한 번 이용에 불편을 드려 죄송합니다. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2023-12-05 16:44:43,3.7.0
