reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f3d6a6b1-64e6-4767-a854-48fb669f4b41,은평구쌥쌥이,https://play-lh.googleusercontent.com/a-/ALV-UjUD2sVob4qLBNHOjflsVMegfiW7u6UWopqyodufpo_er1g,낮은 가격순으로 정렬해서 보는데 중간에 광고 상품 끼워넣는건 누구 아이디어인건지..? 덕분에 낮은가격순으로 보든 판매량 순으로 보든 광고때문에 헷갈려서 정렬기준의 의미가 없고 혼란스러워요,1,3,3.4.8,2023-09-07 23:39:01,"은평구쌥쌥이 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 하여, 불편 느끼신 부분에 대해 개선 및 보완 될 수 있도록 노력하겠습니다.
다만, 정확한 오류 확인을 위해 이메일 ssgapp_cs@ssg.com 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용(오류 화면 캡쳐 이미지) 함께 접수 해주시면 빠르게 개선할 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-09-08 09:08:35,3.4.8
a2164702-4d5d-4127-8c40-e53b4171b690,Rokyoung Ann You,https://play-lh.googleusercontent.com/a/ACg8ocLPHJFoZk87b5bhyWZldhsMicqrYDxCmelTDvhk_hW2=mo,라이브 팝업 광고가 고정이라 너무 불편합니다 화면도 작은데 온통 광고배너 천지라 물건을 제대로 볼 수가 없어요!,2,2,3.4.8,2023-09-14 12:13:33,"Rokyoung Ann You 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 확인 시 현재 개선 중인 사안으로,
불편 느끼신 부분에 대해 빠르게 개선, 보완하여 고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-09-14 13:14:43,3.4.8
c0056971-44a5-4520-88d3-462e235f25a7,Mf D,https://play-lh.googleusercontent.com/a/ACg8ocJJgq7_bZwfL2-e3UM9HV-Gzo1iU0lxW0tND6YT893W=mo,신세계 네이버 쇼핑 인데 품절이라고 취소하라네요. 닌텐도 스위치 게임 제노블레이드2 특가로 나와서 주문 넣었는데 문자로 물건이 없다고 취소를 하라고 하더군요. 근데 송장 번호도 떡하니 뜨고 배송중이라고 뜨고요. 허위 배송인가요? 주문 취소도 불가능하고요. 뭐 어떻게 할까요? 취소 방법도 안알려 주고. 소보원에 요청 해야 하는 건가요? 이러니 왜 다른 쿠팡 홈플러스 등에 비해 매출이 하락세인지 알게 되더군요. 작은 물건 하나도 재고 관리를 못하는데. 환불이나 해주세요. 물건 없으면 바로 환불 해줘야 하는거 아닌가? 아니면 물건을 구해서 보내던가. 뭐 하자는 걸까요?,1,3,,2023-08-26 04:24:08,"Mf D 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여 도움 드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 ssgapp_cs@ssg.com 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-08-28 09:25:13,
65a7a9a1-9317-4470-bf8f-c04ea0a91aac,별별,https://play-lh.googleusercontent.com/a-/ALV-UjUZLhRxkX8PABMoUcVWRjrQl7Q3Q33hXnzkGSfcCk-xXLs,"써본 쇼핑앱중에 최악이었어요.. 한 십년 전쯤 인터넷 쇼핑몰같은 느낌? 걍 개불편함 신세계상품권때문에 깔았는데 상품권 다 쓰고 바로 지웠어요 상품권 때문 아니면 웬만하면 다른 쇼핑앱 쓰세요 다른 편한 앱 많은데 이거쓰면서 굳이 스트레스받을 필요가 없음 그리고 마이페이지 들어갈때마다 광고좀 그만하세요 개구린어플에 돈 더쓸 마음이 들겠나요,, 그런 광고 넣을 시간에 터치 지연되는거나 좀 고치든지 쩝.. 기본기능도 제대로 안되면서 부가적인 것만 빽빽하게 채워놓으니까 쓰는 입장에서 더 기분이 나빴어요",1,0,,2023-11-01 17:23:33,"별별 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 믿고 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 언제든지 소중한 의견 부탁 드립니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-11-02 10:58:56,
85bc5b2e-665c-4eef-becc-fc4058fd07c6,Arthur,https://play-lh.googleusercontent.com/a/ACg8ocJXik1nBZj71T4mpCnX-cxX6Yq5ew5ym1MtpPKR9no3=mo,계속 네트워크 불안정이라고 떠요. 다른 분들 리뷰 보니 저만의 문제는 아닌듯. 원래는 잘 되었었는데 불안정 알람 뜬지 보름쯤 된 거 같아요. 금방 고치겠거니 했는데..... svilllage는 주문하기가 너무 너무 어렵고.. 이렇게 오래 못 고치면 오랜 단골 다 떠나갑니다. 다른 앱은 다 잘되고요. 혹시 제 문제일까 싶어 앱도 다시 깔아보고 핸드폰 리셋도 해봤는데 쓱만 안되요.,1,103,2.8.7,2020-11-28 15:09:17,"안녕하세요
불편을 드려 죄송합니다. 어제 2.9.0으로 업데이트를 진행했습니다.
기기별특성별로 발생할수도 있고 동일한 기기에서도 재현이 안되는 경우도 있어서요. 고객님이 겪으신 유사 문제를 해결한 버전입니다. 이번 업데이트로 해결이 되었으면 하구요~ 또 문제가 발생하신다면 추가리뷰 부탁드립니다.",2020-12-22 10:03:25,2.8.7
10bf8f94-7f1d-404c-ab9b-e3c4f1357f0b,Changwoo Ryu,https://play-lh.googleusercontent.com/a-/ALV-UjWxow8T6ZEjYi6OrtXw7c-ywtDbB_FL2zyqnZomKVKdQYw,"키보드 연결하거나 연결 해제할 때 앱이 재시작합니다. 블루투스 키보드 연결했다 끊었다 하면 항상 그래요. 개발자들에게 이게 전달이 될지 모르겠지만, 웹뷰에서 자주 나오는 문제인데 manifest 파일 onConfigChanges에 keyboard, navigation이 빠진 것 같네요.",3,159,3.2.4,2022-09-08 14:51:08,"Changwoo Ryu 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 소중한 의견 주신 고객님께 진심으로 감사드립니다.
남겨주신 소중한 의견을 바탕으로 앱 개발 부서에서 오류 확인 하였으며,
9월 말 수정 배포 예정으로 양해 부탁 드립니다.
고객님께 보다 안정된 쇼핑 환경을 제공해 드리기 위해 최선을 다하겠습니다.
소중한 의견 주신 고객님께 감사드리며 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-09-13 16:47:52,3.2.4
80b502cf-da3a-4d8b-8742-486fb7d254c2,우천,https://play-lh.googleusercontent.com/a/ACg8ocKIA_yPpjmsEgTo1jgVkqJEOeCVhFrPs4_kzemILuXL=mo,업데이트하고 어플이 불편해졌어요. 뒤로 누르면 설정해논 항목이 아예 취소되어서 또 다시 검색해야되는 귀찮은 상황.. 왜 업데이트를 했을까.. 라고 한 이후 업데이트를 다시해준건지 반영이 잘되어서 뒤로가기하면 딱 고위치로 잘돌아가게 되었어요!,5,1,3.4.5,2023-07-28 00:43:38,"우천 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG.COM을 믿고 이용해주시는 고객님께 진심으로 감사드립니다.
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 언제든지 소중한 의견 부탁 드립니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-07-28 09:01:56,3.4.5
c8cbe59a-0948-46c0-a8f2-ee71df004faf,JH Lee,https://play-lh.googleusercontent.com/a/ACg8ocK8H9GlBeHUD4gDYY0y9rkheyldr5dNNIA-YQbeNZw=mo,"""품절 옵션 가리기"" 기능이 왜 없어졌나요? 다른 쇼핑 어플과 차별화된 기능이었는데...",5,1,3.5.1,2023-09-27 18:42:19,"JH Lee 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG.COM을 믿고 이용해주시는 과정에서 소중한 의견 주신 고객님께 진심으로 감사드립니다.
남겨주신 소중한 의견을 바탕으로 관련 부서 확인 시,
해당 서비스 기능은 종료하였으나 일시 품절된 옵션이 있는 경우 재고 있는 옵션을 우선 전시 하도록 정책이 운영중으로 확인되었습니다.
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 언제든지 소중한 의견 부탁 드립니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-10-04 11:17:19,3.5.1
f00f0d23-001d-437e-9f4f-a55c39139b60,박병준,https://play-lh.googleusercontent.com/a/ACg8ocL1TLUV2NOah-0iru2RQiQPXZOmLzLTZ8OqrILDG6n0=mo,주문시 배송지 지정하려고 하면 앱이 멈춥니다. 장바구니 눌러도 멈출때가 자주 있습니다. 앱관리점 하셔야할듯. 여러가지 쇼핑앱을 사용중이지만 이렇게 오류 많은 앱은 처음인듯합니다. 인터넷검색창으로 찾아들어가기 번거러워서 앱을 설치했는데 오류로 인해 더번거롭네요,1,393,3.1.5,2022-05-03 22:55:15,"박병준 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 주문 관련 부서로 내용 전달하였으며, 주문 과정 중 배송지 변경 등 일부 활동 시 멈춤 현상 발생에 대해 개선 중으로 양해 부탁 드립니다.
고객님께 보다 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
소중한 의견 감사드리며 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-05-10 15:59:31,3.1.5
c762e74e-8d01-4848-ba53-f7033ca9fac0,김혜경,https://play-lh.googleusercontent.com/a/ACg8ocJEjy7cWOTGjkzNXtfoqOkSFEbQzfGi88qftr6_p1oU=mo,매번 잘 이용하고 있습니다 쇼핑 어렵지 않아요 결제도 쉽고요~,5,1,3.4.6,2023-08-07 08:22:23,"김혜경 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM에 많은 애정과 관심을 주시는 고객님께 진심으로 감사드립니다.
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-08-07 13:08:47,3.4.6
71b87f4e-50a8-4d8c-a98b-5f9ee519e267,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 주문한번 더럽게 힘드네요. 신세계상품권 전환해서 결제하는데 진짜 헷갈리게 해놨어요. 앱이라 그런가요? 컴터앞에 앉아 홈플 쇼핑하다 처음해봤는데 욕나올뻔했어요. 충분히 쉽게 만들수 있는데 정말 어렵게 진행하시네요. 뭔비밀번호 등록은 글케 많은지 자주 안쓰다보니 맨날 비번 까먹게되고. 암튼 쉽고 편하진 않고 soso 쿠폰준것도 일부 상품 미적용이면 상품에 제외.가능 표시를 해줘야 알지 계산할때 갑자기 금액이 모자라다 하고. 암튼 실망이에요.,2,44,,2020-02-09 02:23:19,,,
d4e4953e-5802-4a53-8250-45ed2b571209,jung j,https://play-lh.googleusercontent.com/a-/ALV-UjVtnbJwLM5v5DlGjRXDTSkAFxxrQDFxErYhKfLAlqmv_1g,1점도 아까움. 상담사가 고객상대로 거짓말을 하네요. 4/29에 주문했는데 계속 상품준비중이라 혹시 재고없나 문의했더니 재고는 있으나 배송지연으로 5/6일 발송예정 이라고 했습니다. 그런데 갑자기 5/4 전화와서 재고가 없다고 하더군요. 장난하는것도 아니고 첨부터 재고확인이 어렵다 하던지 재고확인도 제대로 안하고 이런식으로 거짓말해도 되는건가요. 이때까지 많은 쇼핑몰 이용했지만 이런 곳은 첨입니다. 다신 여기서 주문안해요.,1,94,2.9.5,2021-05-05 04:23:43,,,2.9.5
7b02ac2d-4317-43fd-9144-59ad586e5a12,쒸잌쒸잌,https://play-lh.googleusercontent.com/a/ACg8ocKdExsZCqQe_HR-Vw09Nh6vl7vlzgQrdHkjAEkFzBFS=mo,"주문은 받고 발송직전에야 품절이라고 임의취소하고 취소완료띄워서 취소처리현황 따위 확인할 방법도 없고 환불처리는 주문한 결제방식으로가 아니라 추가주문한 카드로 된다는것도 어디에도 고지되어있지않고 직접 상담사에게 문의해야만 알수있음. 적어도 특정상품이 품절이면 배째라식으로 발송직전 톡 날려서 이러지도저러지도 못하게 할게 아니라 전체취소여부를 묻는게 맞고... 취소처리완료 띄우고 배째라 할게 아니라 처리현황이 어떻게,어디로 되어가고 있는지 정도는 씈배송 자체에서 확인가능하게 할수있는게 맞지않나요.주문은 받아놓고 품절로 취소시킨것만으로도 짜증나는데 고객이 직접 다 여기저기 돌아다니면서 어디로 어떻게 환불되는지도 일일이 확인해야되나요. 좋은 상품이 꽤 많음에도 이제 신세계상품권 생길때를 제외하곤 씈배송은 자제해야겠습니다.시스템이 너무 엉망이예요. 매번 주문때마다 스트레스받음.",1,61,,2020-09-03 09:51:29,,,
ab684a3c-b963-4b64-a7ce-2caad85a05cf,db,https://play-lh.googleusercontent.com/a-/ALV-UjU12PHGb3lZy9bUm9hVAvZCekK6HbqtEEe1WUA8aboI7yo,실행한 적이 없는데 앱이 자꾸 열립니다. 몇번은 바로 끄다가 오늘 개빡쳐서 열어보니 광고 페이지가 뜨네요. 앱 업데이트를 안한지 오래돼서 우선 업뎃 해보고 동일 증상 발생 시 삭제합니다. 쿠팡도 요즘 이런다던데 제발 편법으로 백그라운드 데이터 잡아먹지 마세요. 대기업이 구질구질하게 왜이럽니까,1,153,3.2.3,2022-09-06 14:11:51,"DB 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG를 이용하시는 과정에서 불편을 드린 점 진심으로 사과드립니다.
SSG APP이 자동 실행되는 기능은 없으나 사용하고 계신 APP 중에서 SSG APP을 자동 실행시키는 기능이 있을 것으로 예상됩니다.
관련하여 APP 개발팀으로 내용 전달하여 APP 실행 로그 재현 및 개선중으로 양해 부탁 드립니다.
고객님께 보다 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
소중한 의견 주신 고객님께 진심으로 감사드리며 앞으로도 많은 관심 부탁 드립니다.
감사합니다.",2022-09-06 15:58:05,3.2.3
a4ad9ccf-c345-4c31-b541-8f09ddb7d823,NY J,https://play-lh.googleusercontent.com/a/ACg8ocId-FYVuALBBz6A8RoVsBolWBq0DRH1nou0DJIysGyJXA=mo,메인 배너 퍼포먼스 쓸데없이 기네요. 한칸넘기고 애니메이션 끝날때까지 기다려야 내용 보이니까. 진짜 쓸데없고 앱만 무겁게만듬. 세련되지도 않고. 퍼포먼스 추가한다고 앱이 고급스러워지는게 아닙니다. 조잡스럽기만하지.,3,2,,2023-07-03 07:09:13,"나영 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 믿고 이용하시는 과정에서 소중한 의견 주신 고객님께 진심으로 감사드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-07-03 09:28:38,
c4cae252-cace-48ce-8daa-85f830c212b8,JH G,https://play-lh.googleusercontent.com/a/ACg8ocK5UVCnzQuvAn5At3SijvnYCq1adMkCL4P_42dptdqB=mo,제발 앱 좀 개선해주세요. 고객센터도 톡문의도 누르면 권한 허용하라고 뜨는데 허용 눌러도 계속 설정에서 휴대폰정보 사용으로 설정하라고 떠요. 문의를 이용 할 수가 없어요. 전화밖에는 문의 할 방법이 없네요. 바쁜 와중에 문의도 못 남기고 계속 전화통만 붙잡고 있을순 없잖아요.,1,105,3.2.0,2022-07-19 16:11:24,"JH G 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여 도움 드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 < ssgapp_cs@ssg.com > 로 고객님의 정보(아이디 및 연락처)와 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
또한 유선 통화가 어려우실 경우 < 앱 로그인→하단의 MY→중반부 자주찾는 메뉴 내 E-mail 상담 > 문의 가능하시므로 참고 부탁 드립니다.
앞으로도 많은 관심과 의견 부탁 드립니다. 감사합니다.",2022-07-20 10:45:10,3.2.0
